timestamp_et,timestamp_uk,target_time_uk,expiration_uk,server_time_utc,local_time_utc,token_id,outcome,best_bid,best_ask,mid,spread,spread_pct,best_bid_size,best_ask_size,last_trade_price,last_trade_size,last_trade_side,last_trade_ts,heartbeat_last_seen,is_stale,stale_age_seconds
17/02/2026 12:03:45,17/02/2026 17:03:45,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:45.959000+00:00,2026-02-17T17:03:45.041841+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.56,0.57,0.565,0.009999999999999898,0.017699115044247607,56.95,287.83,0.56,0.5,sell,2026-02-17T17:03:45.866000+00:00,2026-02-17T17:03:44.996625+00:00,False,0.045
17/02/2026 12:03:45,17/02/2026 17:03:45,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:45.975000+00:00,2026-02-17T17:03:45.041841+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.43,0.44,0.435,0.010000000000000009,0.022988505747126457,287.83,56.95,0.44,5.0,buy,2026-02-17T17:03:45.834000+00:00,2026-02-17T17:03:45.041442+00:00,False,0.0
17/02/2026 12:03:46,17/02/2026 17:03:46,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:46.897000+00:00,2026-02-17T17:03:46.007721+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.57,0.58,0.575,0.010000000000000009,0.017391304347826105,200.0,5.0,0.58,5.01724,buy,2026-02-17T17:03:46.883000+00:00,2026-02-17T17:03:45.931926+00:00,False,0.076
17/02/2026 12:03:46,17/02/2026 17:03:46,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:46.970000+00:00,2026-02-17T17:03:46.007721+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.42,0.43,0.425,0.010000000000000009,0.023529411764705903,2.0,200.0,0.42,32.4,sell,2026-02-17T17:03:46.759000+00:00,2026-02-17T17:03:46.007443+00:00,False,0.0
17/02/2026 12:03:47,17/02/2026 17:03:47,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:47.958000+00:00,2026-02-17T17:03:47.006787+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.6,0.61,0.605,0.010000000000000009,0.016528925619834725,32.62,233.5,0.61,1.639343,buy,2026-02-17T17:03:47.837000+00:00,2026-02-17T17:03:46.997052+00:00,False,0.01
17/02/2026 12:03:47,17/02/2026 17:03:47,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:47.966000+00:00,2026-02-17T17:03:47.006787+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.39,0.4,0.395,0.010000000000000009,0.025316455696202552,233.5,32.62,0.4,5.375,buy,2026-02-17T17:03:47.951000+00:00,2026-02-17T17:03:47.006560+00:00,False,0.0
17/02/2026 12:03:48,17/02/2026 17:03:48,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:48.964000+00:00,2026-02-17T17:03:48.000432+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.65,0.66,0.655,0.010000000000000009,0.015267175572519097,114.38,98.9,0.67,8.865669,buy,2026-02-17T17:03:48.923000+00:00,2026-02-17T17:03:48.000246+00:00,False,0.0
17/02/2026 12:03:48,17/02/2026 17:03:48,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:48.963000+00:00,2026-02-17T17:03:48.000432+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.34,0.35,0.345,0.009999999999999953,0.02898550724637668,98.9,114.38,0.34,14.705881,buy,2026-02-17T17:03:48.845000+00:00,2026-02-17T17:03:47.999892+00:00,False,0.0
17/02/2026 12:03:49,17/02/2026 17:03:49,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:49.964000+00:00,2026-02-17T17:03:49.032930+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.65,0.67,0.66,0.020000000000000018,0.030303030303030328,77.25,225.48,0.66,1.893938,buy,2026-02-17T17:03:49.875000+00:00,2026-02-17T17:03:49.032781+00:00,False,0.0
17/02/2026 12:03:49,17/02/2026 17:03:49,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:49.962000+00:00,2026-02-17T17:03:49.032930+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.33,0.35,0.33999999999999997,0.019999999999999962,0.0588235294117646,225.48,77.25,0.34,24.81,sell,2026-02-17T17:03:49.853000+00:00,2026-02-17T17:03:48.997876+00:00,False,0.035
17/02/2026 12:03:50,17/02/2026 17:03:50,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:50.960000+00:00,2026-02-17T17:03:50.001846+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.7,0.71,0.705,0.010000000000000009,0.014184397163120581,164.73,40.52,0.71,6.915489,buy,2026-02-17T17:03:50.931000+00:00,2026-02-17T17:03:50.001397+00:00,False,0.0
17/02/2026 12:03:50,17/02/2026 17:03:50,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:50.958000+00:00,2026-02-17T17:03:50.001846+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.29,0.3,0.295,0.010000000000000009,0.0338983050847458,40.52,164.73,0.3,4.266665,buy,2026-02-17T17:03:50.753000+00:00,2026-02-17T17:03:49.993013+00:00,False,0.008
17/02/2026 12:03:51,17/02/2026 17:03:51,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:51.960000+00:00,2026-02-17T17:03:51.161249+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.71,0.74,0.725,0.030000000000000027,0.04137931034482763,87.2,156.89,0.74,9.364861,buy,2026-02-17T17:03:51.959000+00:00,2026-02-17T17:03:51.161036+00:00,False,0.0
17/02/2026 12:03:51,17/02/2026 17:03:51,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:51.957000+00:00,2026-02-17T17:03:51.161249+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.26,0.29,0.275,0.02999999999999997,0.10909090909090897,156.89,87.2,0.29,6.793102,buy,2026-02-17T17:03:51.847000+00:00,2026-02-17T17:03:50.996879+00:00,False,0.164
17/02/2026 12:03:52,17/02/2026 17:03:52,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:52.895000+00:00,2026-02-17T17:03:52.011362+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.73,0.74,0.735,0.010000000000000009,0.01360544217687076,87.4,8.0,0.73,1.6,sell,2026-02-17T17:03:52.610000+00:00,2026-02-17T17:03:51.930476+00:00,False,0.081
17/02/2026 12:03:52,17/02/2026 17:03:52,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:52.960000+00:00,2026-02-17T17:03:52.011362+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.26,0.27,0.265,0.010000000000000009,0.03773584905660381,6.0,87.4,0.26,2.9,sell,2026-02-17T17:03:52.052000+00:00,2026-02-17T17:03:52.011047+00:00,False,0.0
17/02/2026 12:03:53,17/02/2026 17:03:53,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:53.964000+00:00,2026-02-17T17:03:53.000448+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.76,0.77,0.765,0.010000000000000009,0.013071895424836612,121.15,245.0,0.77,2.0,buy,2026-02-17T17:03:53.643000+00:00,2026-02-17T17:03:52.999214+00:00,False,0.001
17/02/2026 12:03:53,17/02/2026 17:03:53,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:53.965000+00:00,2026-02-17T17:03:53.000448+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.23,0.24,0.235,0.009999999999999981,0.042553191489361625,125.0,121.15,0.24,4.166665,buy,2026-02-17T17:03:53.881000+00:00,2026-02-17T17:03:53.000317+00:00,False,0.0
17/02/2026 12:03:54,17/02/2026 17:03:54,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:54.962000+00:00,2026-02-17T17:03:54.001829+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.76,0.78,0.77,0.020000000000000018,0.025974025974025997,311.89,120.82,0.78,2.0,buy,2026-02-17T17:03:54.907000+00:00,2026-02-17T17:03:53.999016+00:00,False,0.002
17/02/2026 12:03:54,17/02/2026 17:03:54,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:54.965000+00:00,2026-02-17T17:03:54.001829+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.22,0.24,0.22999999999999998,0.01999999999999999,0.0869565217391304,120.82,301.89,0.24,13.015342,buy,2026-02-17T17:03:54.848000+00:00,2026-02-17T17:03:54.001248+00:00,False,0.0
17/02/2026 12:03:55,17/02/2026 17:03:55,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:55.963000+00:00,2026-02-17T17:03:55.021782+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.77,0.78,0.775,0.010000000000000009,0.012903225806451623,57.45,205.71,0.78,5.159908,buy,2026-02-17T17:03:55.873000+00:00,2026-02-17T17:03:55.021589+00:00,False,0.0
17/02/2026 12:03:55,17/02/2026 17:03:55,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:55.962000+00:00,2026-02-17T17:03:55.021782+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.22,0.23,0.225,0.010000000000000009,0.04444444444444448,205.71,57.45,0.23,5.0,buy,2026-02-17T17:03:55.771000+00:00,2026-02-17T17:03:54.997193+00:00,False,0.024
17/02/2026 12:03:56,17/02/2026 17:03:56,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:57.022000+00:00,2026-02-17T17:03:56.075646+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.77,0.79,0.78,0.020000000000000018,0.025641025641025664,233.0,31.32,0.79,6.329109,buy,2026-02-17T17:03:56.982000+00:00,2026-02-17T17:03:56.075239+00:00,False,0.0
17/02/2026 12:03:56,17/02/2026 17:03:56,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:56.942000+00:00,2026-02-17T17:03:56.075646+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.21,0.23,0.22,0.020000000000000018,0.090909090909091,31.32,235.0,0.23,4.347825,buy,2026-02-17T17:03:56.749000+00:00,2026-02-17T17:03:55.978870+00:00,False,0.096
17/02/2026 12:03:57,17/02/2026 17:03:57,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:57.950000+00:00,2026-02-17T17:03:57.000298+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.78,0.8,0.79,0.020000000000000018,0.025316455696202552,171.0,272.72,0.8,5.1,buy,2026-02-17T17:03:57.726000+00:00,2026-02-17T17:03:56.990215+00:00,False,0.01
17/02/2026 12:03:57,17/02/2026 17:03:57,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:57.956000+00:00,2026-02-17T17:03:57.000298+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.2,0.22,0.21000000000000002,0.01999999999999999,0.09523809523809518,271.47,171.0,0.23,2.0,buy,2026-02-17T17:03:57.069000+00:00,2026-02-17T17:03:57.000154+00:00,False,0.0
17/02/2026 12:03:58,17/02/2026 17:03:58,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:58.961000+00:00,2026-02-17T17:03:58.000136+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.78,0.79,0.785,0.010000000000000009,0.012738853503184724,103.3,5.0,0.8,3.75,buy,2026-02-17T17:03:58.693000+00:00,2026-02-17T17:03:57.999954+00:00,False,0.0
17/02/2026 12:03:58,17/02/2026 17:03:58,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:58.947000+00:00,2026-02-17T17:03:58.000136+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.21,0.22,0.215,0.010000000000000009,0.046511627906976785,5.0,108.26,0.22,7.999998,buy,2026-02-17T17:03:58.916000+00:00,2026-02-17T17:03:57.984150+00:00,False,0.016
17/02/2026 12:03:59,17/02/2026 17:03:59,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:59.948000+00:00,2026-02-17T17:03:59.001871+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.79,0.8,0.795,0.010000000000000009,0.012578616352201269,160.0,48.45,0.8,50.0,buy,2026-02-17T17:03:59.843000+00:00,2026-02-17T17:03:58.983590+00:00,False,0.018
17/02/2026 12:03:59,17/02/2026 17:03:59,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:59.954000+00:00,2026-02-17T17:03:59.001871+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.19,0.21,0.2,0.01999999999999999,0.09999999999999995,164.0,160.0,0.2,24.3,sell,2026-02-17T17:03:59.909000+00:00,2026-02-17T17:03:59.001612+00:00,False,0.0
17/02/2026 12:04:00,17/02/2026 17:04:00,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:04:00.930000+00:00,2026-02-17T17:04:00.037212+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.8,0.81,0.805,0.010000000000000009,0.012422360248447215,118.74,229.6,0.81,5.0,buy,2026-02-17T17:04:00.872000+00:00,2026-02-17T17:03:59.966021+00:00,False,0.071
17/02/2026 12:04:00,17/02/2026 17:04:00,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:04:00.997000+00:00,2026-02-17T17:04:00.037212+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.19,0.2,0.195,0.010000000000000009,0.05128205128205133,223.79,118.74,0.2,10.0,buy,2026-02-17T17:04:00.896000+00:00,2026-02-17T17:04:00.037051+00:00,False,0.0
17/02/2026 12:04:01,17/02/2026 17:04:01,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:04:01.964000+00:00,2026-02-17T17:04:01.001068+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.75,0.76,0.755,0.010000000000000009,0.013245033112582794,211.36,51.0,0.79,3.589914,buy,2026-02-17T17:04:01.857000+00:00,2026-02-17T17:04:01.000900+00:00,False,0.0
17/02/2026 12:04:01,17/02/2026 17:04:01,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:04:01.957000+00:00,2026-02-17T17:04:01.001068+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.24,0.25,0.245,0.010000000000000009,0.04081632653061228,51.0,220.0,0.25,2.0,buy,2026-02-17T17:04:01.952000+00:00,2026-02-17T17:04:00.992585+00:00,False,0.008
17/02/2026 12:04:02,17/02/2026 17:04:02,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:04:02.974000+00:00,2026-02-17T17:04:02.011406+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.72,0.75,0.735,0.030000000000000027,0.04081632653061228,31.26,13.67,0.75,4.053332,buy,2026-02-17T17:04:02.968000+00:00,2026-02-17T17:04:02.011231+00:00,False,0.0
17/02/2026 12:04:02,17/02/2026 17:04:02,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:04:02.958000+00:00,2026-02-17T17:04:02.011406+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.25,0.28,0.265,0.030000000000000027,0.11320754716981142,13.67,31.26,0.28,3.6,buy,2026-02-17T17:04:02.943000+00:00,2026-02-17T17:04:01.995049+00:00,False,0.016
17/02/2026 12:04:03,17/02/2026 17:04:03,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:04:03.950000+00:00,2026-02-17T17:04:03.020648+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.72,0.73,0.725,0.010000000000000009,0.013793103448275874,105.21,75.01,0.73,5.418342,buy,2026-02-17T17:04:03.885000+00:00,2026-02-17T17:04:02.984611+00:00,False,0.036
17/02/2026 12:04:03,17/02/2026 17:04:03,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:04:03.973000+00:00,2026-02-17T17:04:03.020648+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.27,0.28,0.275,0.010000000000000009,0.03636363636363639,72.26,105.21,0.28,3.92857,buy,2026-02-17T17:04:03.961000+00:00,2026-02-17T17:04:03.020482+00:00,False,0.0
17/02/2026 12:04:04,17/02/2026 17:04:04,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:04:04.979000+00:00,2026-02-17T17:04:04.017403+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.72,0.73,0.725,0.010000000000000009,0.013793103448275874,11.0,58.0,0.74,10.0,buy,2026-02-17T17:04:04.362000+00:00,2026-02-17T17:04:04.016971+00:00,False,0.0
17/02/2026 12:04:04,17/02/2026 17:04:04,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:04:04.957000+00:00,2026-02-17T17:04:04.017403+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.27,0.28,0.275,0.010000000000000009,0.03636363636363639,58.0,11.0,0.29,58.965516,buy,2026-02-17T17:04:04.738000+00:00,2026-02-17T17:04:03.993117+00:00,False,0.024
17/02/2026 12:04:05,17/02/2026 17:04:05,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:04:05.983000+00:00,2026-02-17T17:04:05.030849+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.72,0.73,0.725,0.010000000000000009,0.013793103448275874,60.4,18.0,0.74,5.97,buy,2026-02-17T17:04:05.899000+00:00,2026-02-17T17:04:05.030240+00:00,False,0.0
17/02/2026 12:04:05,17/02/2026 17:04:05,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:04:05.955000+00:00,2026-02-17T17:04:05.030849+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.27,0.28,0.275,0.010000000000000009,0.03636363636363639,18.0,60.4,0.28,17.920826,buy,2026-02-17T17:04:05.478000+00:00,2026-02-17T17:04:04.990782+00:00,False,0.039
17/02/2026 12:04:06,17/02/2026 17:04:06,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:04:06.958000+00:00,2026-02-17T17:04:06.000705+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.71,0.72,0.715,0.010000000000000009,0.013986013986014,3.96,45.0,0.71,22.27,sell,2026-02-17T17:04:06.856000+00:00,2026-02-17T17:04:05.995289+00:00,False,0.005
17/02/2026 12:04:06,17/02/2026 17:04:06,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:04:06.965000+00:00,2026-02-17T17:04:06.000705+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.28,0.29,0.28500000000000003,0.009999999999999953,0.035087719298245446,51.0,3.96,0.29,6.034481,buy,2026-02-17T17:04:06.960000+00:00,2026-02-17T17:04:06.000565+00:00,False,0.0
17/02/2026 12:04:07,17/02/2026 17:04:07,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:04:07.926000+00:00,2026-02-17T17:04:07.023785+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.73,0.79,0.76,0.06000000000000005,0.0789473684210527,27.0,20.34,0.77,4.9,buy,2026-02-17T17:04:07.864000+00:00,2026-02-17T17:04:06.979727+00:00,False,0.044
17/02/2026 12:04:07,17/02/2026 17:04:07,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:04:07.984000+00:00,2026-02-17T17:04:07.023785+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.21,0.27,0.24,0.060000000000000026,0.2500000000000001,11.56,27.0,0.21,10.12,sell,2026-02-17T17:04:07.931000+00:00,2026-02-17T17:04:07.023255+00:00,False,0.0
17/02/2026 12:04:08,17/02/2026 17:04:08,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:04:08.966000+00:00,2026-02-17T17:04:08.009472+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.78,0.81,0.795,0.030000000000000027,0.03773584905660381,13.0,107.17,0.79,5.379745,buy,2026-02-17T17:04:08.894000+00:00,2026-02-17T17:04:08.009311+00:00,False,0.0
17/02/2026 12:04:08,17/02/2026 17:04:08,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:04:08.961000+00:00,2026-02-17T17:04:08.009472+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.19,0.22,0.20500000000000002,0.03,0.14634146341463414,107.17,84.0,0.21,2.09,sell,2026-02-17T17:04:08.925000+00:00,2026-02-17T17:04:07.995259+00:00,False,0.014
17/02/2026 12:04:09,17/02/2026 17:04:09,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:04:09.967000+00:00,2026-02-17T17:04:09.002052+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.79,0.81,0.8,0.020000000000000018,0.025000000000000022,50.0,24.49,0.81,3.506168,buy,2026-02-17T17:04:09.601000+00:00,2026-02-17T17:04:09.001799+00:00,False,0.0
17/02/2026 12:04:09,17/02/2026 17:04:09,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:04:09.965000+00:00,2026-02-17T17:04:09.002052+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.19,0.21,0.2,0.01999999999999999,0.09999999999999995,24.49,50.0,0.22,92.809089,buy,2026-02-17T17:04:09.461000+00:00,2026-02-17T17:04:08.999627+00:00,False,0.002
17/02/2026 12:04:10,17/02/2026 17:04:10,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:04:10.937000+00:00,2026-02-17T17:04:10.056206+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.8,0.81,0.805,0.010000000000000009,0.012422360248447215,114.0,35.38,0.81,7.11111,buy,2026-02-17T17:04:10.883000+00:00,2026-02-17T17:04:09.982627+00:00,False,0.073
17/02/2026 12:04:10,17/02/2026 17:04:10,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:04:11.016000+00:00,2026-02-17T17:04:10.056206+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.19,0.2,0.195,0.010000000000000009,0.05128205128205133,34.02,114.0,0.19,0.24,sell,2026-02-17T17:04:10.954000+00:00,2026-02-17T17:04:10.055583+00:00,False,0.0
17/02/2026 12:04:11,17/02/2026 17:04:11,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:04:11.933000+00:00,2026-02-17T17:04:11.033295+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.81,0.83,0.8200000000000001,0.019999999999999907,0.024390243902438907,63.73,40.0,0.82,5.292677,buy,2026-02-17T17:04:11.840000+00:00,2026-02-17T17:04:10.971758+00:00,False,0.061
