timestamp_et,timestamp_uk,target_time_uk,expiration_uk,server_time_utc,local_time_utc,token_id,outcome,best_bid,best_ask,mid,spread,spread_pct,best_bid_size,best_ask_size,last_trade_price,last_trade_size,last_trade_side,last_trade_ts,heartbeat_last_seen,is_stale,stale_age_seconds
27/12/2025 21:26:12,28/12/2025 02:26:12,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:11.616000+00:00,2025-12-28T02:26:12.073198+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,669.59,112.72,0.04,33.9,buy,2025-12-28T02:26:10.465000+00:00,2025-12-28T02:26:11.765962+00:00,False,0.307
27/12/2025 21:26:13,28/12/2025 02:26:13,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:12.889000+00:00,2025-12-28T02:26:13.039006+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,78.82,669.59,0.97,50.0,buy,2025-12-28T02:26:09+00:00,2025-12-28T02:26:13.038774+00:00,False,0.0
27/12/2025 21:26:13,28/12/2025 02:26:13,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:12.782000+00:00,2025-12-28T02:26:13.039006+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,669.59,78.82,0.04,33.9,buy,2025-12-28T02:26:11.956000+00:00,2025-12-28T02:26:12.931654+00:00,False,0.107
27/12/2025 21:26:14,28/12/2025 02:26:14,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:13.791000+00:00,2025-12-28T02:26:14.020765+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.95,0.97,0.96,0.020000000000000018,0.020833333333333353,625.36,566.49,0.97,103.092782,buy,2025-12-28T02:26:13.312000+00:00,2025-12-28T02:26:14.020542+00:00,False,0.0
27/12/2025 21:26:14,28/12/2025 02:26:14,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:13.749000+00:00,2025-12-28T02:26:14.020765+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,566.49,44.92,0.04,33.9,buy,2025-12-28T02:26:11.956000+00:00,2025-12-28T02:26:13.909293+00:00,False,0.111
27/12/2025 21:26:15,28/12/2025 02:26:15,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:14.925000+00:00,2025-12-28T02:26:15.078020+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.95,0.97,0.96,0.020000000000000018,0.020833333333333353,629.36,576.49,0.97,103.092782,buy,2025-12-28T02:26:13.312000+00:00,2025-12-28T02:26:15.077699+00:00,False,0.0
27/12/2025 21:26:15,28/12/2025 02:26:15,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:14.846000+00:00,2025-12-28T02:26:15.078020+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.05,0.04,0.020000000000000004,0.5000000000000001,576.49,621.36,0.04,44.92,buy,2025-12-28T02:26:13.819000+00:00,2025-12-28T02:26:14.998824+00:00,False,0.079
27/12/2025 21:26:16,28/12/2025 02:26:16,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:15.886000+00:00,2025-12-28T02:26:16.036558+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.95,0.97,0.96,0.020000000000000018,0.020833333333333353,657.36,558.49,0.97,103.092782,buy,2025-12-28T02:26:13.312000+00:00,2025-12-28T02:26:16.036356+00:00,False,0.0
27/12/2025 21:26:16,28/12/2025 02:26:16,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:15.336000+00:00,2025-12-28T02:26:16.036558+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.05,0.04,0.020000000000000004,0.5000000000000001,558.49,639.36,0.04,44.92,buy,2025-12-28T02:26:13.819000+00:00,2025-12-28T02:26:15.484271+00:00,False,0.552
27/12/2025 21:26:17,28/12/2025 02:26:17,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:16.788000+00:00,2025-12-28T02:26:17.156449+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.95,0.97,0.96,0.020000000000000018,0.020833333333333353,631.36,558.49,0.97,103.092782,buy,2025-12-28T02:26:13.312000+00:00,2025-12-28T02:26:16.935731+00:00,False,0.221
27/12/2025 21:26:17,28/12/2025 02:26:17,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:17+00:00,2025-12-28T02:26:17.156449+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.05,0.04,0.020000000000000004,0.5000000000000001,558.49,631.36,0.04,44.92,buy,2025-12-28T02:26:13.819000+00:00,2025-12-28T02:26:17.156256+00:00,False,0.0
27/12/2025 21:26:18,28/12/2025 02:26:18,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:18.080000+00:00,2025-12-28T02:26:18.231111+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.95,0.97,0.96,0.020000000000000018,0.020833333333333353,631.36,558.49,0.97,103.092782,buy,2025-12-28T02:26:13.312000+00:00,2025-12-28T02:26:18.230933+00:00,False,0.0
27/12/2025 21:26:18,28/12/2025 02:26:18,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:17.811000+00:00,2025-12-28T02:26:18.231111+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.05,0.04,0.020000000000000004,0.5000000000000001,558.49,631.36,0.04,44.92,buy,2025-12-28T02:26:13.819000+00:00,2025-12-28T02:26:17.960401+00:00,False,0.27
27/12/2025 21:26:19,28/12/2025 02:26:19,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:18.856000+00:00,2025-12-28T02:26:19.014778+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,70.0,511.6,0.97,5.0,buy,2025-12-28T02:26:18.651000+00:00,2025-12-28T02:26:19.014478+00:00,False,0.0
27/12/2025 21:26:19,28/12/2025 02:26:19,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:18.816000+00:00,2025-12-28T02:26:19.014778+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,511.6,70.0,0.04,44.92,buy,2025-12-28T02:26:13.819000+00:00,2025-12-28T02:26:18.978346+00:00,False,0.036
27/12/2025 21:26:20,28/12/2025 02:26:20,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:19.841000+00:00,2025-12-28T02:26:20.009804+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,90.0,492.18,0.97,50.0,buy,2025-12-28T02:26:18.989000+00:00,2025-12-28T02:26:20.009653+00:00,False,0.0
27/12/2025 21:26:20,28/12/2025 02:26:20,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:19.784000+00:00,2025-12-28T02:26:20.009804+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,492.18,90.0,0.04,21.0,buy,2025-12-28T02:26:18.843000+00:00,2025-12-28T02:26:19.949053+00:00,False,0.061
27/12/2025 21:26:21,28/12/2025 02:26:21,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:20.922000+00:00,2025-12-28T02:26:21.075773+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,100.0,416.9,0.97,50.0,buy,2025-12-28T02:26:18.989000+00:00,2025-12-28T02:26:21.075637+00:00,False,0.0
27/12/2025 21:26:21,28/12/2025 02:26:21,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:20.830000+00:00,2025-12-28T02:26:21.075773+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,416.9,100.0,0.04,21.0,buy,2025-12-28T02:26:18.843000+00:00,2025-12-28T02:26:20.981422+00:00,False,0.094
27/12/2025 21:26:22,28/12/2025 02:26:22,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:21.901000+00:00,2025-12-28T02:26:22.052371+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,96.0,416.9,0.97,50.0,buy,2025-12-28T02:26:18.989000+00:00,2025-12-28T02:26:22.052156+00:00,False,0.0
27/12/2025 21:26:22,28/12/2025 02:26:22,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:21.838000+00:00,2025-12-28T02:26:22.052371+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,416.9,114.0,0.04,21.0,buy,2025-12-28T02:26:18.843000+00:00,2025-12-28T02:26:21.987667+00:00,False,0.065
27/12/2025 21:26:23,28/12/2025 02:26:23,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:22.737000+00:00,2025-12-28T02:26:23.071339+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,116.0,461.6,0.97,50.0,buy,2025-12-28T02:26:18.989000+00:00,2025-12-28T02:26:22.889148+00:00,False,0.182
27/12/2025 21:26:23,28/12/2025 02:26:23,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:22.906000+00:00,2025-12-28T02:26:23.071339+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,461.6,116.0,0.04,21.0,buy,2025-12-28T02:26:18.843000+00:00,2025-12-28T02:26:23.070951+00:00,False,0.0
27/12/2025 21:26:24,28/12/2025 02:26:24,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:23.855000+00:00,2025-12-28T02:26:24.010250+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,88.0,461.6,0.97,50.0,buy,2025-12-28T02:26:18.989000+00:00,2025-12-28T02:26:24.009900+00:00,False,0.0
27/12/2025 21:26:24,28/12/2025 02:26:24,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:23.853000+00:00,2025-12-28T02:26:24.010250+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,461.6,88.0,0.04,21.0,buy,2025-12-28T02:26:18.843000+00:00,2025-12-28T02:26:23.999316+00:00,False,0.011
27/12/2025 21:26:25,28/12/2025 02:26:25,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:24.801000+00:00,2025-12-28T02:26:25.097317+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,119.0,133.6,0.97,400.0,buy,2025-12-28T02:26:24.428000+00:00,2025-12-28T02:26:24.977957+00:00,False,0.119
27/12/2025 21:26:25,28/12/2025 02:26:25,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:24.946000+00:00,2025-12-28T02:26:25.097317+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,151.6,119.0,0.04,21.0,buy,2025-12-28T02:26:18.843000+00:00,2025-12-28T02:26:25.097180+00:00,False,0.0
27/12/2025 21:26:26,28/12/2025 02:26:26,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:25.897000+00:00,2025-12-28T02:26:26.047103+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,53.0,133.6,0.97,400.0,buy,2025-12-28T02:26:24.428000+00:00,2025-12-28T02:26:26.046970+00:00,False,0.0
27/12/2025 21:26:26,28/12/2025 02:26:26,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:25.847000+00:00,2025-12-28T02:26:26.047103+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,133.6,53.0,0.04,25.0,buy,2025-12-28T02:26:25.126000+00:00,2025-12-28T02:26:25.992985+00:00,False,0.054
27/12/2025 21:26:27,28/12/2025 02:26:27,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:26.900000+00:00,2025-12-28T02:26:27.053194+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,63.0,88.6,0.97,9.0,buy,2025-12-28T02:26:26.694000+00:00,2025-12-28T02:26:27.052951+00:00,False,0.0
27/12/2025 21:26:27,28/12/2025 02:26:27,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:26.804000+00:00,2025-12-28T02:26:27.053194+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,88.6,63.0,0.04,25.0,buy,2025-12-28T02:26:25.126000+00:00,2025-12-28T02:26:26.956922+00:00,False,0.096
27/12/2025 21:26:28,28/12/2025 02:26:28,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:27.680000+00:00,2025-12-28T02:26:28.025614+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,73.0,43.9,0.97,9.0,buy,2025-12-28T02:26:26.694000+00:00,2025-12-28T02:26:27.835140+00:00,False,0.19
27/12/2025 21:26:28,28/12/2025 02:26:28,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:27.879000+00:00,2025-12-28T02:26:28.025614+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,43.9,73.0,0.04,25.0,buy,2025-12-28T02:26:25.126000+00:00,2025-12-28T02:26:28.025390+00:00,False,0.0
27/12/2025 21:26:29,28/12/2025 02:26:29,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:28.916000+00:00,2025-12-28T02:26:29.069351+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,85.0,7.9,0.97,9.0,buy,2025-12-28T02:26:26.694000+00:00,2025-12-28T02:26:29.069134+00:00,False,0.0
27/12/2025 21:26:29,28/12/2025 02:26:29,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:28.825000+00:00,2025-12-28T02:26:29.069351+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,7.9,85.0,0.04,25.0,buy,2025-12-28T02:26:25.126000+00:00,2025-12-28T02:26:28.974228+00:00,False,0.095
27/12/2025 21:26:30,28/12/2025 02:26:30,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:29.672000+00:00,2025-12-28T02:26:30.218853+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,81.0,52.6,0.97,9.0,buy,2025-12-28T02:26:26.694000+00:00,2025-12-28T02:26:29.825581+00:00,False,0.393
27/12/2025 21:26:30,28/12/2025 02:26:30,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:30.063000+00:00,2025-12-28T02:26:30.218853+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,52.6,81.0,0.04,25.0,buy,2025-12-28T02:26:25.126000+00:00,2025-12-28T02:26:30.218635+00:00,False,0.0
27/12/2025 21:26:31,28/12/2025 02:26:31,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:31.060000+00:00,2025-12-28T02:26:31.218027+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,38.3,122.6,0.96,17.7,sell,2025-12-28T02:26:30.597000+00:00,2025-12-28T02:26:31.217849+00:00,False,0.0
27/12/2025 21:26:31,28/12/2025 02:26:31,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:30.555000+00:00,2025-12-28T02:26:31.218027+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,122.6,38.3,0.04,25.0,buy,2025-12-28T02:26:30.490000+00:00,2025-12-28T02:26:30.713982+00:00,False,0.504
27/12/2025 21:26:32,28/12/2025 02:26:32,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:31.995000+00:00,2025-12-28T02:26:32.159008+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,57.3,26.92,0.97,15.6701,buy,2025-12-28T02:26:31.500000+00:00,2025-12-28T02:26:32.158695+00:00,False,0.0
27/12/2025 21:26:32,28/12/2025 02:26:32,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:31.795000+00:00,2025-12-28T02:26:32.159008+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,21.5,57.3,0.04,25.0,buy,2025-12-28T02:26:30.490000+00:00,2025-12-28T02:26:31.950456+00:00,False,0.208
27/12/2025 21:26:33,28/12/2025 02:26:33,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:32.842000+00:00,2025-12-28T02:26:33.018640+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,38.3,10.42,0.97,15.6701,buy,2025-12-28T02:26:31.500000+00:00,2025-12-28T02:26:32.990946+00:00,False,0.027
27/12/2025 21:26:33,28/12/2025 02:26:33,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:32.866000+00:00,2025-12-28T02:26:33.018640+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,10.42,38.3,0.03,15.0,sell,2025-12-28T02:26:31.825000+00:00,2025-12-28T02:26:33.018444+00:00,False,0.0
27/12/2025 21:26:34,28/12/2025 02:26:34,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:33.664000+00:00,2025-12-28T02:26:34.015008+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,42.3,10.42,0.97,15.6701,buy,2025-12-28T02:26:31.500000+00:00,2025-12-28T02:26:33.824813+00:00,False,0.19
27/12/2025 21:26:34,28/12/2025 02:26:34,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:33.845000+00:00,2025-12-28T02:26:34.015008+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,10.42,42.3,0.03,15.0,sell,2025-12-28T02:26:31.825000+00:00,2025-12-28T02:26:34.014793+00:00,False,0.0
27/12/2025 21:26:35,28/12/2025 02:26:35,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:34.804000+00:00,2025-12-28T02:26:35.151065+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,1038.3,55.12,0.97,15.6701,buy,2025-12-28T02:26:31.500000+00:00,2025-12-28T02:26:34.986371+00:00,False,0.164
27/12/2025 21:26:35,28/12/2025 02:26:35,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:34.956000+00:00,2025-12-28T02:26:35.151065+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,55.12,1038.3,0.03,15.0,sell,2025-12-28T02:26:31.825000+00:00,2025-12-28T02:26:35.150866+00:00,False,0.0
27/12/2025 21:26:36,28/12/2025 02:26:36,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:35.847000+00:00,2025-12-28T02:26:36.005480+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.98,0.97,0.020000000000000018,0.020618556701030948,1020.3,2766.44,0.97,102.7665,buy,2025-12-28T02:26:35.417000+00:00,2025-12-28T02:26:36.005311+00:00,False,0.0
27/12/2025 21:26:36,28/12/2025 02:26:36,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:35.836000+00:00,2025-12-28T02:26:36.005480+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.02,0.04,0.03,0.02,0.6666666666666667,2766.44,1020.3,0.03,1.0,sell,2025-12-28T02:26:35.036000+00:00,2025-12-28T02:26:35.992865+00:00,False,0.012
27/12/2025 21:26:37,28/12/2025 02:26:37,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:36.804000+00:00,2025-12-28T02:26:37.054718+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.98,0.97,0.020000000000000018,0.020618556701030948,1011.3,2460.31,0.98,306.1224,buy,2025-12-28T02:26:36.705000+00:00,2025-12-28T02:26:36.964884+00:00,False,0.09
27/12/2025 21:26:37,28/12/2025 02:26:37,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:36.894000+00:00,2025-12-28T02:26:37.054718+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.02,0.04,0.03,0.02,0.6666666666666667,2460.31,1011.3,0.03,1.0,sell,2025-12-28T02:26:35.036000+00:00,2025-12-28T02:26:37.054520+00:00,False,0.0
27/12/2025 21:26:38,28/12/2025 02:26:38,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:37.972000+00:00,2025-12-28T02:26:38.119880+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.98,0.97,0.020000000000000018,0.020618556701030948,981.61,3126.3,0.96,29.69,sell,2025-12-28T02:26:37.198000+00:00,2025-12-28T02:26:38.119684+00:00,False,0.0
27/12/2025 21:26:38,28/12/2025 02:26:38,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:37.840000+00:00,2025-12-28T02:26:38.119880+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.02,0.04,0.03,0.02,0.6666666666666667,3126.3,981.61,0.03,1.0,sell,2025-12-28T02:26:35.036000+00:00,2025-12-28T02:26:37.986637+00:00,False,0.133
